character,code_point,unicode_name
a,U+0061,LATIN SMALL LETTER A
s,U+0073,LATIN SMALL LETTER S
d,U+0064,LATIN SMALL LETTER D
f,U+0066,LATIN SMALL LETTER F
h,U+0068,LATIN SMALL LETTER H
g,U+0067,LATIN SMALL LETTER G
y,U+0079,LATIN SMALL LETTER Y
x,U+0078,LATIN SMALL LETTER X
c,U+0063,LATIN SMALL LETTER C
v,U+0076,LATIN SMALL LETTER V
0,U+0030,DIGIT ZERO
b,U+0062,LATIN SMALL LETTER B
q,U+0071,LATIN SMALL LETTER Q
w,U+0077,LATIN SMALL LETTER W
e,U+0065,LATIN SMALL LETTER E
r,U+0072,LATIN SMALL LETTER R
z,U+007A,LATIN SMALL LETTER Z
t,U+0074,LATIN SMALL LETTER T
1,U+0031,DIGIT ONE
2,U+0032,DIGIT TWO
3,U+0033,DIGIT THREE
4,U+0034,DIGIT FOUR
6,U+0036,DIGIT SIX
5,U+0035,DIGIT FIVE
ó,U+00F3,LATIN SMALL LETTER O WITH ACUTE
9,U+0039,DIGIT NINE
7,U+0037,DIGIT SEVEN
ü,U+00FC,LATIN SMALL LETTER U WITH DIAERESIS
8,U+0038,DIGIT EIGHT
ö,U+00F6,LATIN SMALL LETTER O WITH DIAERESIS
ú,U+00FA,LATIN SMALL LETTER U WITH ACUTE
o,U+006F,LATIN SMALL LETTER O
u,U+0075,LATIN SMALL LETTER U
ő,U+0151,LATIN SMALL LETTER O WITH DOUBLE ACUTE
i,U+0069,LATIN SMALL LETTER I
p,U+0070,LATIN SMALL LETTER P
l,U+006C,LATIN SMALL LETTER L
j,U+006A,LATIN SMALL LETTER J
á,U+00E1,LATIN SMALL LETTER A WITH ACUTE
k,U+006B,LATIN SMALL LETTER K
é,U+00E9,LATIN SMALL LETTER E WITH ACUTE
ű,U+0171,LATIN SMALL LETTER U WITH DOUBLE ACUTE
",",U+002C,COMMA
-,U+002D,HYPHEN-MINUS
n,U+006E,LATIN SMALL LETTER N
m,U+006D,LATIN SMALL LETTER M
.,U+002E,FULL STOP
 ,U+0020,SPACE
í,U+00ED,LATIN SMALL LETTER I WITH ACUTE
A,U+0041,LATIN CAPITAL LETTER A
S,U+0053,LATIN CAPITAL LETTER S
D,U+0044,LATIN CAPITAL LETTER D
F,U+0046,LATIN CAPITAL LETTER F
H,U+0048,LATIN CAPITAL LETTER H
G,U+0047,LATIN CAPITAL LETTER G
Y,U+0059,LATIN CAPITAL LETTER Y
X,U+0058,LATIN CAPITAL LETTER X
C,U+0043,LATIN CAPITAL LETTER C
V,U+0056,LATIN CAPITAL LETTER V
§,U+00A7,SECTION SIGN
B,U+0042,LATIN CAPITAL LETTER B
Q,U+0051,LATIN CAPITAL LETTER Q
W,U+0057,LATIN CAPITAL LETTER W
E,U+0045,LATIN CAPITAL LETTER E
R,U+0052,LATIN CAPITAL LETTER R
Z,U+005A,LATIN CAPITAL LETTER Z
T,U+0054,LATIN CAPITAL LETTER T
',U+0027,APOSTROPHE
"""",U+0022,QUOTATION MARK
+,U+002B,PLUS SIGN
!,U+0021,EXCLAMATION MARK
/,U+002F,SOLIDUS
%,U+0025,PERCENT SIGN
Ó,U+00D3,LATIN CAPITAL LETTER O WITH ACUTE
),U+0029,RIGHT PARENTHESIS
=,U+003D,EQUALS SIGN
Ü,U+00DC,LATIN CAPITAL LETTER U WITH DIAERESIS
(,U+0028,LEFT PARENTHESIS
Ö,U+00D6,LATIN CAPITAL LETTER O WITH DIAERESIS
Ú,U+00DA,LATIN CAPITAL LETTER U WITH ACUTE
O,U+004F,LATIN CAPITAL LETTER O
U,U+0055,LATIN CAPITAL LETTER U
Ő,U+0150,LATIN CAPITAL LETTER O WITH DOUBLE ACUTE
I,U+0049,LATIN CAPITAL LETTER I
P,U+0050,LATIN CAPITAL LETTER P
L,U+004C,LATIN CAPITAL LETTER L
J,U+004A,LATIN CAPITAL LETTER J
Á,U+00C1,LATIN CAPITAL LETTER A WITH ACUTE
K,U+004B,LATIN CAPITAL LETTER K
É,U+00C9,LATIN CAPITAL LETTER E WITH ACUTE
Ű,U+0170,LATIN CAPITAL LETTER U WITH DOUBLE ACUTE
?,U+003F,QUESTION MARK
_,U+005F,LOW LINE
N,U+004E,LATIN CAPITAL LETTER N
M,U+004D,LATIN CAPITAL LETTER M
:,U+003A,COLON
Í,U+00CD,LATIN CAPITAL LETTER I WITH ACUTE
*,U+002A,ASTERISK
ą,U+0105,LATIN SMALL LETTER A WITH OGONEK
ß,U+00DF,LATIN SMALL LETTER SHARP S
∂,U+2202,PARTIAL DIFFERENTIAL
ń,U+0144,LATIN SMALL LETTER N WITH ACUTE
ķ,U+0137,LATIN SMALL LETTER K WITH CEDILLA
©,U+00A9,COPYRIGHT SIGN
«,U+00AB,LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
»,U+00BB,RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
ć,U+0107,LATIN SMALL LETTER C WITH ACUTE
„,U+201E,DOUBLE LOW-9 QUOTATION MARK
¬,U+00AC,NOT SIGN
”,U+201D,RIGHT DOUBLE QUOTATION MARK
@,U+0040,COMMERCIAL AT
ę,U+0119,LATIN SMALL LETTER E WITH OGONEK
€,U+20AC,EURO SIGN
¶,U+00B6,PILCROW SIGN
ź,U+017A,LATIN SMALL LETTER Z WITH ACUTE
†,U+2020,DAGGER
&,U+0026,AMPERSAND
™,U+2122,TRADE MARK SIGN
£,U+00A3,POUND SIGN
$,U+0024,DOLLAR SIGN
›,U+203A,SINGLE RIGHT-POINTING ANGLE QUOTATION MARK
‹,U+2039,SINGLE LEFT-POINTING ANGLE QUOTATION MARK
≠,U+2260,NOT EQUAL TO
],U+005D,RIGHT SQUARE BRACKET
{,U+007B,LEFT CURLY BRACKET
\,U+005C,REVERSE SOLIDUS
[,U+005B,LEFT SQUARE BRACKET
},U+007D,RIGHT CURLY BRACKET
~,U+007E,TILDE
Ņ,U+0145,LATIN CAPITAL LETTER N WITH CEDILLA
¨,U+00A8,DIAERESIS
Ļ,U+013B,LATIN CAPITAL LETTER L WITH CEDILLA
•,U+2022,BULLET
∆,U+2206,INCREMENT
^,U+005E,CIRCUMFLEX ACCENT
Ż,U+017B,LATIN CAPITAL LETTER Z WITH DOT ABOVE
…,U+2026,HORIZONTAL ELLIPSIS
`,U+0060,GRAVE ACCENT
–,U+2013,EN DASH
Ķ,U+0136,LATIN CAPITAL LETTER K WITH CEDILLA
;,U+003B,SEMICOLON
 ,U+00A0,NO-BREAK SPACE
|,U+007C,VERTICAL LINE
Ą,U+0104,LATIN CAPITAL LETTER A WITH OGONEK
ż,U+017C,LATIN SMALL LETTER Z WITH DOT ABOVE
Ž,U+017D,LATIN CAPITAL LETTER Z WITH CARON
ž,U+017E,LATIN SMALL LETTER Z WITH CARON
Õ,U+00D5,LATIN CAPITAL LETTER O WITH TILDE
Ū,U+016A,LATIN CAPITAL LETTER U WITH MACRON
<,U+003C,LESS-THAN SIGN
>,U+003E,GREATER-THAN SIGN
